528, 0.570
529, 0.001
530, 1.165
531, 0.216
532, 0.153
533, 2.342
534, 0.500
535, 0.840
536, 0.869
537, 0.393
538, 0.345
539, 0.949
540, 0.481
541, 0.033
542, 4.164
543, 2.314
544, 1.043
545, 0.721
546, 0.961
547, 0.839
548, 0.073
549, 0.188
550, 0.002
551, 1.074
552, 1.745
553, 1.425
554, 0.435
555, 0.329
556, 0.220
557, 0.758
558, 1.445
559, 0.832
560, 0.925
561, 0.539
562, 0.693
563, 2.430
564, 0.248
565, 0.596
566, 0.788
567, 0.321
568, 0.350
569, 0.497
570, 0.987
571, 0.289
572, 1.113
573, 0.191
574, 0.387
575, 0.252
576, 0.661
577, 1.376
578, 0.329
579, 0.802
580, 0.562
581, 0.937
582, 0.457
583, 0.082
584, 0.869
585, 0.527
586, 1.051
587, 0.383
588, 0.054
589, 0.642
590, 0.417
591, 1.016
592, 0.198
593, 0.359
594, 0.017
595, 0.682
596, 0.731
597, 0.629
598, 0.531
599, 0.784
600, 0.992
601, 0.298
602, 0.505
603, 1.037
604, 1.091
605, 0.863
606, 0.221
607, 0.005
608, 0.433
609, 0.934
610, 1.024
611, 0.117
612, 0.651
613, 1.325
614, 0.160
615, 0.183
616, 1.668
617, 1.122
618, 0.401
619, 0.639
620, 0.348
621, 0.003
622, 1.054
623, 1.067
624, 1.072
625, 1.018
626, 0.870
627, 0.006
628, 0.650
629, 0.573
630, 0.349
631, 0.303
632, 0.842
633, 0.377
634, 0.731
635, 0.797
636, 0.982
637, 0.160
638, 0.252
639, 0.271
640, 0.012
641, 0.913
642, 0.026
643, 1.011
644, 0.592
645, 0.127
646, 0.698
647, 1.504
648, 1.527
649, 0.634
650, 0.194
651, 1.934
652, 0.363
653, 1.161
654, 0.564
655, 0.304
656, 1.137
657, 0.157
658, 1.621
659, 0.386
660, 0.367
661, 0.880
662, 0.643
663, 0.883
664, 0.823
665, 0.750
666, 0.053
667, 0.430
668, 0.518
669, 2.932
670, 0.329
671, 1.419
672, 0.509
673, 0.451
674, 0.435
675, 0.087
676, 0.201
677, 0.104
678, 0.652
679, 1.337
680, 0.274
681, 1.762
682, 0.533
683, 1.684
684, 0.715
685, 0.165
686, 0.589
687, 0.572
688, 0.964
689, 0.223
690, 0.198
691, 0.214
692, 0.715
693, 0.203
694, 0.608
695, 0.595
696, 0.766
697, 0.914
698, 0.401
699, 0.372
700, 0.541
701, 0.849
702, 0.856
703, 0.604
704, 3.376
705, 0.614
706, 1.011
707, 0.555
708, 1.783
709, 0.377
710, 0.789
711, 0.349
712, 0.460
713, 0.486
714, 1.733
715, 0.297
716, 0.786
717, 0.291
718, 0.593
719, 0.599
720, 0.021
721, 0.770
722, 0.180
723, 0.590
724, 0.967
725, 1.311
726, 0.300
727, 0.548
728, 0.724
729, 0.848
730, 0.379
731, 0.302
732, 0.677
733, 0.176
734, 0.559
735, 0.394
736, 0.314
737, 0.746
738, 0.994
739, 0.889
740, 0.784
741, 1.032
742, 0.708
743, 0.527
744, 0.566
745, 0.002
746, 0.375
747, 0.603
748, 1.337
749, 1.019
750, 0.741
751, 0.497
752, 0.752
753, 1.110
754, 0.294
755, 0.676
756, 0.327
757, 0.237
758, 0.120
759, 1.316
760, 0.870
761, 0.632
762, 0.512
763, 0.292
764, 0.686
765, 0.760
766, 0.861
767, 0.006
768, 1.151
769, 0.913
770, 1.179
771, 0.885
772, 1.009
773, 1.055
774, 0.195
775, 0.560
776, 0.335
777, 0.804
778, 0.419
779, 0.716
780, 0.443
781, 0.544
782, 0.504
783, 0.272
784, 3.340
785, 0.897
786, 0.429
787, 2.111
788, 0.854
789, 0.387
790, 0.425
791, 0.674
792, 0.903
793, 0.256
794, 1.026
795, 0.695
796, 0.217
797, 0.410
798, 0.182
799, 0.360
800, 0.811
801, 1.075
802, 0.202
803, 0.944
804, 0.302
805, 0.070
806, 0.319
807, 1.051
808, 0.957
809, 0.840
810, 1.074
811, 0.618
812, 0.259
813, 1.358
814, 0.720
815, 0.566
816, 0.151
817, 1.425
818, 0.320
819, 0.464
820, 0.090
821, 0.984
822, 0.768
823, 0.291
824, 0.469
825, 0.511
826, 1.438
827, 0.679
828, 0.382
829, 0.585
830, 0.835
831, 0.852
832, 1.824
833, 0.315
834, 0.470
835, 0.188
836, 0.863
837, 0.571
838, 0.617
839, 1.052
840, 0.960
841, 1.347
842, 0.557
843, 0.622
844, 1.787
845, 0.350
846, 0.888
847, 0.699
848, 0.683
849, 1.201
850, 0.285
851, 0.898
852, 0.322
853, 0.368
854, 0.472
855, 0.662
856, 0.392
857, 0.903
858, 0.180
859, 0.967
860, 0.087
861, 0.300
862, 0.413
863, 1.131
864, 0.229
865, 0.452
866, 0.781
867, 0.432
868, 0.206
869, 0.814
870, 0.328
871, 0.233
872, 0.493
873, 1.265
874, 0.179
875, 0.792
876, 0.900
877, 0.721
878, 0.422
879, 0.511
880, 1.004
881, 0.063
882, 0.133
883, 1.224
884, 0.564
885, 0.081
886, 0.978
887, 0.666
888, 0.425
889, 1.373
890, 0.435
891, 0.997
892, 0.325
893, 1.092
894, 0.260
895, 0.529
896, 0.456
897, 0.109
898, 1.031
899, 1.063
900, 0.241
901, 1.975
902, 0.546
903, 0.356
904, 0.401
905, 0.611
906, 0.584
907, 0.779
908, 0.041
909, 1.842
910, 0.958
911, 0.572
912, 2.226
913, 0.608
914, 0.876
915, 0.146
916, 0.878
917, 0.573
918, 0.553
919, 0.571
920, 0.359
921, 0.598
922, 0.269
923, 0.588
924, 0.221
925, 0.456
926, 1.047
927, 0.190
928, 0.427
929, 0.699
930, 0.926
931, 1.730
932, 0.925
933, 0.466
934, 0.719
935, 0.727
936, 0.376
937, 1.298
938, 0.059
939, 0.229
940, 0.276
941, 0.579
942, 0.110
943, 0.287
944, 0.512
945, 0.580
946, 0.109
947, 0.529
948, 0.187
949, 0.770
950, 2.525
951, 1.150
952, 0.999
953, 0.738
954, 0.574
955, 0.386
956, 0.827
957, 0.367
958, 0.629
959, 0.241
960, 0.999
961, 0.428
962, 0.809
963, 1.578
964, 0.385
965, 0.539
966, 0.700
967, 0.310
968, 0.391
969, 0.300
970, 0.808
971, 0.652
972, 1.449
973, 0.708
974, 0.276
975, 1.066
976, 0.663
977, 0.768
978, 0.753
979, 1.521
980, 0.143
981, 0.655
982, 0.788
983, 1.324
984, 0.537
985, 0.790
986, 0.025
987, 0.498
988, 0.320
989, 0.371
990, 2.577
991, 1.062
992, 0.446
993, 0.873
994, 1.054
995, 1.243
996, 0.592
997, 0.361
998, 1.045
999, 0.429
1000, 0.394
