PWD:         /afs/csail.mit.edu/u/g/gby/code/densecrf_rnn/cfm2
KRB5CCNAME:  /tmp/krb5cc_39518.longjob
Command:     sh script_iccv.sh

2019-03-21 19:56:33.760701: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2019-03-21 19:56:34.089909: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:02:00.0
totalMemory: 11.92GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.371900: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 1 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:03:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.674073: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 2 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:81:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.996701: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 3 with properties: 
name: GeForce GTX TITAN X major: 5 minor: 2 memoryClockRate(GHz): 1.076
pciBusID: 0000:82:00.0
totalMemory: 11.93GiB freeMemory: 11.80GiB
2019-03-21 19:56:34.997656: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Device peer to peer matrix
2019-03-21 19:56:34.997849: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1051] DMA: 0 1 2 3 
2019-03-21 19:56:34.997884: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 0:   Y Y N N 
2019-03-21 19:56:34.997902: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 1:   Y Y N N 
2019-03-21 19:56:34.997919: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 2:   N N Y Y 
2019-03-21 19:56:34.997935: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1061] 3:   N N Y Y 
2019-03-21 19:56:34.997977: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998004: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998025: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:56:34.998043: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128733: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128862: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128895: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:56:38.128918: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036717: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: GeForce GTX TITAN X, pci bus id: 0000:02:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036869: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:1) -> (device: 1, name: GeForce GTX TITAN X, pci bus id: 0000:03:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036939: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:2) -> (device: 2, name: GeForce GTX TITAN X, pci bus id: 0000:81:00.0, compute capability: 5.2)
2019-03-21 19:57:12.036967: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:3) -> (device: 3, name: GeForce GTX TITAN X, pci bus id: 0000:82:00.0, compute capability: 5.2)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
-----------build encoder: deeplab pre-trained-----------
after start block: (1, 44, 44, 64)
after block1: (1, 44, 44, 256)
after block2: (1, 22, 22, 512)
after block3: (1, 22, 22, 1024)
after block4: (1, 22, 22, 2048)
-----------build decoder-----------
after aspp block: (1, 22, 22, 22)
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
Restored model parameters from /storage/gby/semseg/deepLabV2_output/model_horsecowfine/model.ckpt-20000
The checkpoint has been created.
step 0 	 loss = 6.012, (16.581 sec/step)
step 16463 	 loss = 1.984, (2.048 sec/step)
step 16464 	 loss = 1.610, (2.062 sec/step)
step 16465 	 loss = 1.096, (2.006 sec/step)
step 16466 	 loss = 3.580, (2.061 sec/step)
step 16467 	 loss = 2.095, (2.063 sec/step)
step 16468 	 loss = 5.577, (2.064 sec/step)
step 16469 	 loss = 2.036, (2.018 sec/step)
step 16470 	 loss = 3.636, (2.053 sec/step)
step 16471 	 loss = 2.336, (2.063 sec/step)
step 16472 	 loss = 2.271, (2.067 sec/step)
step 16473 	 loss = 3.940, (1.985 sec/step)
step 16474 	 loss = 1.746, (2.058 sec/step)
step 16475 	 loss = 2.436, (1.992 sec/step)
step 16476 	 loss = 3.831, (2.065 sec/step)
step 16477 	 loss = 1.428, (2.046 sec/step)
step 16478 	 loss = 1.929, (1.948 sec/step)
step 16479 	 loss = 2.648, (2.022 sec/step)
step 16480 	 loss = 1.741, (2.060 sec/step)
step 16481 	 loss = 3.108, (2.013 sec/step)
step 16482 	 loss = 1.509, (1.951 sec/step)
step 16483 	 loss = 2.012, (1.958 sec/step)
step 16484 	 loss = 2.338, (2.028 sec/step)
step 16485 	 loss = 2.084, (2.040 sec/step)
step 16486 	 loss = 1.108, (2.036 sec/step)
step 16487 	 loss = 3.032, (2.065 sec/step)
step 16488 	 loss = 0.778, (2.053 sec/step)
step 16489 	 loss = 3.776, (2.045 sec/step)
step 16490 	 loss = 0.233, (1.989 sec/step)
step 16491 	 loss = 4.697, (2.026 sec/step)
step 16492 	 loss = 2.220, (2.054 sec/step)
step 16493 	 loss = 2.521, (2.035 sec/step)
step 16494 	 loss = 3.970, (2.023 sec/step)
step 16495 	 loss = 4.088, (2.040 sec/step)
step 16496 	 loss = 3.106, (2.020 sec/step)
step 16497 	 loss = 3.017, (2.032 sec/step)
step 16498 	 loss = 0.871, (2.053 sec/step)
step 16499 	 loss = 2.097, (1.994 sec/step)
The checkpoint has been created.
step 16500 	 loss = 2.345, (7.145 sec/step)
step 16501 	 loss = 1.386, (2.005 sec/step)
step 16502 	 loss = 1.370, (1.956 sec/step)
step 16503 	 loss = 2.639, (1.973 sec/step)
step 16504 	 loss = 2.495, (2.045 sec/step)
step 16505 	 loss = 1.976, (2.030 sec/step)
step 16506 	 loss = 3.335, (2.049 sec/step)
step 16507 	 loss = 1.590, (2.066 sec/step)
step 16508 	 loss = 1.841, (2.022 sec/step)
step 16509 	 loss = 2.823, (2.016 sec/step)
step 16510 	 loss = 2.187, (2.048 sec/step)
step 16511 	 loss = 1.704, (2.061 sec/step)
step 16512 	 loss = 1.607, (1.980 sec/step)
step 16513 	 loss = 1.042, (2.040 sec/step)
step 16514 	 loss = 1.280, (2.040 sec/step)
step 16515 	 loss = 1.267, (2.067 sec/step)
step 16516 	 loss = 1.035, (1.975 sec/step)
step 16517 	 loss = 2.132, (1.999 sec/step)
step 16518 	 loss = 1.873, (2.048 sec/step)
step 16519 	 loss = 1.973, (2.014 sec/step)
step 16520 	 loss = 1.699, (1.990 sec/step)
step 16521 	 loss = 5.191, (2.031 sec/step)
step 16522 	 loss = 1.264, (2.022 sec/step)
step 16523 	 loss = 2.461, (2.038 sec/step)
step 16524 	 loss = 0.458, (2.068 sec/step)
step 16525 	 loss = 1.297, (2.029 sec/step)
step 16526 	 loss = 0.793, (2.058 sec/step)
step 16527 	 loss = 1.681, (2.092 sec/step)
step 16528 	 loss = 2.720, (1.981 sec/step)
step 16529 	 loss = 4.025, (2.055 sec/step)
step 16530 	 loss = 3.352, (2.060 sec/step)
step 16531 	 loss = 1.657, (2.056 sec/step)
step 16532 	 loss = 1.104, (2.063 sec/step)
step 16533 	 loss = 0.945, (2.025 sec/step)
step 16534 	 loss = 1.173, (2.064 sec/step)
step 16535 	 loss = 1.909, (1.966 sec/step)
step 16536 	 loss = 1.773, (2.025 sec/step)
step 16537 	 loss = 1.002, (2.057 sec/step)
step 16538 	 loss = 1.545, (2.028 sec/step)
step 16539 	 loss = 0.790, (2.032 sec/step)
step 16540 	 loss = 1.793, (2.012 sec/step)
step 16541 	 loss = 3.846, (2.022 sec/step)
step 16542 	 loss = 2.574, (2.051 sec/step)
step 16543 	 loss = 3.040, (2.021 sec/step)
step 16544 	 loss = 1.464, (2.027 sec/step)
step 16545 	 loss = 1.281, (2.054 sec/step)
step 16546 	 loss = 0.878, (2.000 sec/step)
step 16547 	 loss = 1.933, (1.953 sec/step)
step 16548 	 loss = 1.307, (2.049 sec/step)
step 16549 	 loss = 2.493, (1.951 sec/step)
step 16550 	 loss = 3.539, (2.040 sec/step)
step 16551 	 loss = 0.412, (2.042 sec/step)
step 16552 	 loss = 0.970, (2.019 sec/step)
step 16553 	 loss = 1.484, (2.040 sec/step)
step 16554 	 loss = 1.749, (2.040 sec/step)
step 16555 	 loss = 1.248, (2.005 sec/step)
step 16556 	 loss = 0.637, (2.043 sec/step)
step 16557 	 loss = 1.557, (2.052 sec/step)
step 16558 	 loss = 1.600, (2.011 sec/step)
step 16559 	 loss = 3.179, (2.016 sec/step)
step 16560 	 loss = 1.359, (2.021 sec/step)
step 16561 	 loss = 0.415, (2.030 sec/step)
step 16562 	 loss = 0.673, (1.973 sec/step)
step 16563 	 loss = 2.602, (2.052 sec/step)
step 16564 	 loss = 4.567, (2.040 sec/step)
step 16565 	 loss = 2.215, (2.015 sec/step)
step 16566 	 loss = 1.827, (2.037 sec/step)
step 16567 	 loss = 0.265, (2.043 sec/step)
step 16568 	 loss = 1.059, (2.056 sec/step)
step 16569 	 loss = 1.867, (2.028 sec/step)
step 16570 	 loss = 1.048, (2.023 sec/step)
step 16571 	 loss = 2.731, (2.045 sec/step)
step 16572 	 loss = 3.299, (2.039 sec/step)
step 16573 	 loss = 2.646, (2.024 sec/step)
step 16574 	 loss = 1.804, (2.045 sec/step)
step 16575 	 loss = 2.077, (2.042 sec/step)
step 16576 	 loss = 2.447, (2.050 sec/step)
step 16577 	 loss = 3.063, (2.026 sec/step)
step 16578 	 loss = 1.812, (2.003 sec/step)
step 16579 	 loss = 2.677, (2.002 sec/step)
step 16580 	 loss = 3.785, (2.041 sec/step)
step 16581 	 loss = 1.036, (2.023 sec/step)
step 16582 	 loss = 1.321, (2.044 sec/step)
step 16583 	 loss = 1.458, (2.002 sec/step)
step 16584 	 loss = 1.114, (2.035 sec/step)
step 16585 	 loss = 0.635, (2.045 sec/step)
step 16586 	 loss = 1.237, (1.968 sec/step)
step 16587 	 loss = 1.503, (2.044 sec/step)
step 16588 	 loss = 1.865, (2.014 sec/step)
step 16589 	 loss = 3.947, (1.975 sec/step)
step 16590 	 loss = 1.888, (1.990 sec/step)
step 16591 	 loss = 0.617, (2.037 sec/step)
step 16592 	 loss = 2.156, (2.031 sec/step)
step 16593 	 loss = 0.979, (2.009 sec/step)
step 16594 	 loss = 2.302, (2.024 sec/step)
step 16595 	 loss = 1.036, (2.029 sec/step)
step 16596 	 loss = 3.460, (2.029 sec/step)
step 16597 	 loss = 1.949, (2.031 sec/step)
step 16598 	 loss = 3.201, (2.029 sec/step)
step 16599 	 loss = 1.661, (2.034 sec/step)
The checkpoint has been created.
step 16600 	 loss = 0.730, (7.466 sec/step)
step 16601 	 loss = 3.184, (1.989 sec/step)
step 16602 	 loss = 2.950, (2.002 sec/step)
step 16603 	 loss = 2.849, (1.968 sec/step)
step 16604 	 loss = 2.943, (2.061 sec/step)
step 16605 	 loss = 3.361, (2.033 sec/step)
step 16606 	 loss = 1.297, (2.013 sec/step)
step 16607 	 loss = 1.277, (2.027 sec/step)
step 16608 	 loss = 1.633, (2.031 sec/step)
step 16609 	 loss = 1.535, (2.014 sec/step)
step 16610 	 loss = 0.889, (1.968 sec/step)
step 16611 	 loss = 0.860, (2.037 sec/step)
step 16612 	 loss = 2.571, (2.025 sec/step)
step 16613 	 loss = 1.752, (2.010 sec/step)
step 16614 	 loss = 1.568, (2.044 sec/step)
step 16615 	 loss = 2.050, (1.991 sec/step)
step 16616 	 loss = 2.310, (2.009 sec/step)
step 16617 	 loss = 2.973, (2.040 sec/step)
step 16618 	 loss = 2.848, (2.024 sec/step)
step 16619 	 loss = 1.735, (2.010 sec/step)
step 16620 	 loss = 0.733, (1.945 sec/step)
step 16621 	 loss = 0.769, (2.028 sec/step)
step 16622 	 loss = 2.135, (2.025 sec/step)
step 16623 	 loss = 3.899, (2.008 sec/step)
step 16624 	 loss = 1.816, (1.952 sec/step)
step 16625 	 loss = 2.887, (1.994 sec/step)
step 16626 	 loss = 2.417, (2.019 sec/step)
step 16627 	 loss = 1.938, (2.018 sec/step)
step 16628 	 loss = 3.935, (1.961 sec/step)
step 16629 	 loss = 1.528, (2.013 sec/step)
step 16630 	 loss = 3.266, (2.043 sec/step)
step 16631 	 loss = 2.325, (1.988 sec/step)
step 16632 	 loss = 2.479, (2.045 sec/step)
step 16633 	 loss = 1.571, (1.994 sec/step)
step 16634 	 loss = 3.046, (1.985 sec/step)
step 16635 	 loss = 0.980, (2.015 sec/step)
step 16636 	 loss = 1.189, (2.012 sec/step)
step 16637 	 loss = 0.651, (1.993 sec/step)
step 16638 	 loss = 3.478, (2.056 sec/step)
step 16639 	 loss = 6.189, (2.048 sec/step)
step 16640 	 loss = 1.402, (2.045 sec/step)
step 16641 	 loss = 2.729, (2.052 sec/step)
step 16642 	 loss = 1.707, (1.997 sec/step)
step 16643 	 loss = 1.545, (1.994 sec/step)
step 16644 	 loss = 0.586, (1.987 sec/step)
step 16645 	 loss = 4.446, (1.960 sec/step)
step 16646 	 loss = 3.431, (2.048 sec/step)
step 16647 	 loss = 1.729, (2.068 sec/step)
step 16648 	 loss = 1.155, (2.061 sec/step)
step 16649 	 loss = 1.022, (2.046 sec/step)
step 16650 	 loss = 2.373, (2.042 sec/step)
step 16651 	 loss = 2.263, (2.037 sec/step)
step 16652 	 loss = 0.952, (1.969 sec/step)
step 16653 	 loss = 2.649, (1.951 sec/step)
step 16654 	 loss = 1.447, (2.060 sec/step)
step 16655 	 loss = 1.249, (2.076 sec/step)
step 16656 	 loss = 3.280, (1.971 sec/step)
step 16657 	 loss = 4.380, (2.075 sec/step)
step 16658 	 loss = 4.229, (2.045 sec/step)
step 16659 	 loss = 2.171, (2.019 sec/step)
step 16660 	 loss = 3.431, (2.040 sec/step)
step 16661 	 loss = 1.665, (2.029 sec/step)
step 16662 	 loss = 3.383, (2.008 sec/step)
step 16663 	 loss = 0.243, (2.056 sec/step)
step 16664 	 loss = 2.345, (2.039 sec/step)
step 16665 	 loss = 1.852, (1.996 sec/step)
step 16666 	 loss = 0.810, (2.037 sec/step)
step 16667 	 loss = 3.861, (2.031 sec/step)
step 16668 	 loss = 1.641, (2.046 sec/step)
step 16669 	 loss = 2.147, (2.038 sec/step)
step 16670 	 loss = 1.232, (2.009 sec/step)
step 16671 	 loss = 0.932, (1.964 sec/step)
step 16672 	 loss = 1.559, (1.972 sec/step)
step 16673 	 loss = 2.242, (2.044 sec/step)
step 16674 	 loss = 1.913, (2.046 sec/step)
step 16675 	 loss = 1.346, (2.031 sec/step)
step 16676 	 loss = 1.736, (2.019 sec/step)
step 16677 	 loss = 1.355, (1.996 sec/step)
step 16678 	 loss = 1.856, (2.060 sec/step)
step 16679 	 loss = 2.205, (2.053 sec/step)
step 16680 	 loss = 1.614, (2.063 sec/step)
step 16681 	 loss = 2.282, (2.031 sec/step)
step 16682 	 loss = 0.580, (2.043 sec/step)
step 16683 	 loss = 4.102, (1.998 sec/step)
step 16684 	 loss = 1.690, (1.958 sec/step)
step 16685 	 loss = 2.344, (2.042 sec/step)
step 16686 	 loss = 1.291, (2.057 sec/step)
step 16687 	 loss = 1.531, (2.014 sec/step)
step 16688 	 loss = 0.993, (2.055 sec/step)
step 16689 	 loss = 1.328, (2.002 sec/step)
step 16690 	 loss = 2.660, (2.004 sec/step)
step 16691 	 loss = 0.407, (2.038 sec/step)
step 16692 	 loss = 1.919, (2.058 sec/step)
step 16693 	 loss = 1.787, (2.038 sec/step)
step 16694 	 loss = 1.561, (2.025 sec/step)
step 16695 	 loss = 2.338, (2.042 sec/step)
step 16696 	 loss = 3.204, (2.049 sec/step)
step 16697 	 loss = 0.896, (2.041 sec/step)
step 16698 	 loss = 1.479, (1.975 sec/step)
step 16699 	 loss = 1.922, (1.965 sec/step)
The checkpoint has been created.
step 16700 	 loss = 2.283, (7.455 sec/step)
step 16701 	 loss = 1.494, (2.002 sec/step)
step 16702 	 loss = 1.576, (2.024 sec/step)
step 16703 	 loss = 2.570, (2.041 sec/step)
step 16704 	 loss = 3.129, (2.044 sec/step)
step 16705 	 loss = 1.581, (2.031 sec/step)
step 16706 	 loss = 2.244, (2.004 sec/step)
step 16707 	 loss = 1.409, (2.051 sec/step)
step 16708 	 loss = 3.924, (2.016 sec/step)
step 16709 	 loss = 1.686, (2.045 sec/step)
step 16710 	 loss = 4.271, (2.037 sec/step)
step 16711 	 loss = 1.863, (2.079 sec/step)
step 16712 	 loss = 7.181, (2.017 sec/step)
step 16713 	 loss = 1.627, (1.993 sec/step)
step 16714 	 loss = 2.248, (2.030 sec/step)
step 16715 	 loss = 1.688, (2.033 sec/step)
step 16716 	 loss = 0.711, (2.043 sec/step)
step 16717 	 loss = 0.862, (2.011 sec/step)
step 16718 	 loss = 1.768, (2.033 sec/step)
step 16719 	 loss = 4.662, (2.057 sec/step)
step 16720 	 loss = 2.983, (2.028 sec/step)
step 16721 	 loss = 3.146, (2.031 sec/step)
step 16722 	 loss = 2.462, (2.012 sec/step)
step 16723 	 loss = 3.481, (2.034 sec/step)
step 16724 	 loss = 2.429, (2.035 sec/step)
step 16725 	 loss = 2.132, (2.030 sec/step)
step 16726 	 loss = 1.721, (2.050 sec/step)
step 16727 	 loss = 2.309, (2.025 sec/step)
step 16728 	 loss = 1.784, (2.039 sec/step)
step 16729 	 loss = 1.974, (1.981 sec/step)
step 16730 	 loss = 2.626, (2.024 sec/step)
step 16731 	 loss = 2.874, (2.041 sec/step)
step 16732 	 loss = 4.488, (2.036 sec/step)
step 16733 	 loss = 2.914, (2.055 sec/step)
step 16734 	 loss = 1.725, (2.014 sec/step)
step 16735 	 loss = 1.764, (2.018 sec/step)
step 16736 	 loss = 3.336, (2.062 sec/step)
step 16737 	 loss = 1.574, (2.044 sec/step)
step 16738 	 loss = 3.423, (2.023 sec/step)
step 16739 	 loss = 2.524, (2.066 sec/step)
step 16740 	 loss = 1.224, (2.048 sec/step)
step 16741 	 loss = 3.556, (1.963 sec/step)
step 16742 	 loss = 2.998, (2.013 sec/step)
step 16743 	 loss = 2.602, (2.045 sec/step)
step 16744 	 loss = 3.238, (2.025 sec/step)
step 16745 	 loss = 2.047, (2.002 sec/step)
step 16746 	 loss = 0.912, (2.040 sec/step)
step 16747 	 loss = 3.569, (2.042 sec/step)
step 16748 	 loss = 4.123, (2.042 sec/step)
step 16749 	 loss = 1.182, (2.043 sec/step)
step 16750 	 loss = 1.979, (2.043 sec/step)
step 16751 	 loss = 1.603, (2.058 sec/step)
step 16752 	 loss = 2.246, (2.033 sec/step)
step 16753 	 loss = 3.469, (2.037 sec/step)
step 16754 	 loss = 2.378, (2.053 sec/step)
step 16755 	 loss = 2.847, (2.037 sec/step)
step 16756 	 loss = 1.668, (2.044 sec/step)
step 16757 	 loss = 1.123, (2.015 sec/step)
step 16758 	 loss = 2.254, (2.050 sec/step)
step 16759 	 loss = 2.094, (2.013 sec/step)
step 16760 	 loss = 1.654, (2.054 sec/step)
step 16761 	 loss = 2.483, (2.063 sec/step)
step 16762 	 loss = 2.817, (1.962 sec/step)
step 16763 	 loss = 1.483, (2.037 sec/step)
step 16764 	 loss = 0.563, (2.057 sec/step)
step 16765 	 loss = 1.451, (2.008 sec/step)
step 16766 	 loss = 1.648, (2.034 sec/step)
step 16767 	 loss = 1.405, (2.036 sec/step)
step 16768 	 loss = 3.149, (2.068 sec/step)
step 16769 	 loss = 1.357, (2.015 sec/step)
step 16770 	 loss = 0.366, (2.055 sec/step)
step 16771 	 loss = 3.831, (2.017 sec/step)
step 16772 	 loss = 1.921, (2.022 sec/step)
step 16773 	 loss = 3.560, (2.019 sec/step)
step 16774 	 loss = 1.211, (2.039 sec/step)
step 16775 	 loss = 1.204, (2.040 sec/step)
step 16776 	 loss = 2.377, (2.039 sec/step)
step 16777 	 loss = 1.656, (2.029 sec/step)
step 16778 	 loss = 3.777, (2.040 sec/step)
step 16779 	 loss = 1.708, (1.962 sec/step)
step 16780 	 loss = 0.455, (2.040 sec/step)
step 16781 	 loss = 4.660, (2.020 sec/step)
step 16782 	 loss = 3.913, (2.045 sec/step)
step 16783 	 loss = 2.056, (2.053 sec/step)
step 16784 	 loss = 2.991, (2.020 sec/step)
step 16785 	 loss = 2.873, (1.994 sec/step)
step 16786 	 loss = 1.532, (2.036 sec/step)
step 16787 	 loss = 3.194, (2.020 sec/step)
step 16788 	 loss = 2.663, (2.001 sec/step)
step 16789 	 loss = 2.228, (2.028 sec/step)
step 16790 	 loss = 2.673, (2.051 sec/step)
step 16791 	 loss = 1.882, (2.040 sec/step)
step 16792 	 loss = 2.127, (2.051 sec/step)
step 16793 	 loss = 1.469, (2.052 sec/step)
step 16794 	 loss = 2.826, (2.079 sec/step)
step 16795 	 loss = 1.213, (2.009 sec/step)
step 16796 	 loss = 0.598, (2.087 sec/step)
step 16797 	 loss = 4.679, (2.061 sec/step)
step 16798 	 loss = 1.305, (2.025 sec/step)
step 16799 	 loss = 4.380, (1.980 sec/step)
The checkpoint has been created.
step 16800 	 loss = 0.776, (7.200 sec/step)
step 16801 	 loss = 1.256, (2.020 sec/step)
step 16802 	 loss = 2.056, (2.033 sec/step)
step 16803 	 loss = 2.343, (2.046 sec/step)
step 16804 	 loss = 2.122, (2.015 sec/step)
step 16805 	 loss = 0.858, (2.036 sec/step)
step 16806 	 loss = 2.116, (2.053 sec/step)
step 16807 	 loss = 1.472, (1.967 sec/step)
step 16808 	 loss = 0.599, (2.000 sec/step)
step 16809 	 loss = 1.648, (2.006 sec/step)
step 16810 	 loss = 1.303, (2.015 sec/step)
step 16811 	 loss = 3.601, (2.032 sec/step)
step 16812 	 loss = 0.564, (1.976 sec/step)
step 16813 	 loss = 3.113, (2.028 sec/step)
step 16814 	 loss = 2.314, (2.040 sec/step)
step 16815 	 loss = 3.181, (2.037 sec/step)
step 16816 	 loss = 3.077, (2.027 sec/step)
step 16817 	 loss = 4.434, (2.009 sec/step)
step 16818 	 loss = 2.497, (2.026 sec/step)
step 16819 	 loss = 2.884, (2.030 sec/step)
step 16820 	 loss = 1.294, (2.049 sec/step)
step 16821 	 loss = 2.307, (2.029 sec/step)
step 16822 	 loss = 1.249, (2.046 sec/step)
step 16823 	 loss = 1.927, (1.982 sec/step)
step 16824 	 loss = 2.909, (2.030 sec/step)
step 16825 	 loss = 2.181, (2.032 sec/step)
step 16826 	 loss = 3.036, (2.038 sec/step)
step 16827 	 loss = 2.116, (2.000 sec/step)
step 16828 	 loss = 2.718, (1.950 sec/step)
step 16829 	 loss = 3.373, (1.994 sec/step)
step 16830 	 loss = 2.007, (2.049 sec/step)
step 16831 	 loss = 1.306, (2.050 sec/step)
step 16832 	 loss = 0.616, (2.035 sec/step)
step 16833 	 loss = 0.874, (1.947 sec/step)
step 16834 	 loss = 2.562, (2.030 sec/step)
step 16835 	 loss = 2.707, (2.051 sec/step)
step 16836 	 loss = 4.627, (2.015 sec/step)
step 16837 	 loss = 0.969, (2.045 sec/step)
step 16838 	 loss = 1.600, (2.012 sec/step)
step 16839 	 loss = 2.166, (2.053 sec/step)
step 16840 	 loss = 0.262, (2.005 sec/step)
step 16841 	 loss = 2.834, (2.052 sec/step)
step 16842 	 loss = 0.922, (2.004 sec/step)
step 16843 	 loss = 0.778, (2.040 sec/step)
step 16844 	 loss = 3.093, (2.036 sec/step)
step 16845 	 loss = 1.985, (2.042 sec/step)
step 16846 	 loss = 4.171, (2.048 sec/step)
step 16847 	 loss = 5.209, (2.022 sec/step)
step 16848 	 loss = 2.688, (2.029 sec/step)
step 16849 	 loss = 1.914, (2.014 sec/step)
step 16850 	 loss = 1.930, (2.050 sec/step)
step 16851 	 loss = 1.094, (2.004 sec/step)
step 16852 	 loss = 1.857, (1.962 sec/step)
step 16853 	 loss = 1.524, (1.959 sec/step)
step 16854 	 loss = 2.008, (2.011 sec/step)
step 16855 	 loss = 0.871, (2.037 sec/step)
step 16856 	 loss = 2.078, (2.056 sec/step)
step 16857 	 loss = 2.871, (2.032 sec/step)
step 16858 	 loss = 2.080, (2.043 sec/step)
step 16859 	 loss = 2.492, (2.029 sec/step)
step 16860 	 loss = 2.442, (2.043 sec/step)
step 16861 	 loss = 1.391, (1.948 sec/step)
step 16862 	 loss = 1.420, (2.041 sec/step)
step 16863 	 loss = 1.011, (2.045 sec/step)
step 16864 	 loss = 1.020, (2.044 sec/step)
step 16865 	 loss = 1.432, (2.060 sec/step)
step 16866 	 loss = 1.494, (2.041 sec/step)
step 16867 	 loss = 2.987, (2.042 sec/step)
step 16868 	 loss = 1.283, (2.062 sec/step)
step 16869 	 loss = 1.048, (2.050 sec/step)
step 16870 	 loss = 3.299, (2.049 sec/step)
step 16871 	 loss = 0.884, (2.036 sec/step)
step 16872 	 loss = 3.909, (1.974 sec/step)
